id,pred
2015_1139_1257,0.6583333333333333
2015_1139_1261,0.51
2015_1139_1264,0.5083333333333333
2015_1139_1268,0.29
2015_1139_1277,0.5183333333333333
2015_1139_1279,0.27499999999999997
2015_1139_1295,0.31666666666666665
2015_1139_1301,0.6316666666666666
2015_1139_1308,0.4
2015_1139_1314,0.5785714285714285
2015_1139_1316,0.505
2015_1139_1318,0.4333333333333333
2015_1139_1320,0.5083333333333333
2015_1139_1323,0.635
2015_1139_1326,0.5666666666666667
2015_1139_1328,0.6
2015_1139_1329,0.26666666666666666
2015_1139_1332,0.605
2015_1139_1344,0.6799999999999999
2015_1139_1345,0.36666666666666664
2015_1139_1352,0.6533333333333333
2015_1139_1361,0.4666666666666666
2015_1139_1372,0.1
2015_1139_1374,0.55
2015_1139_1385,0.5566666666666666
2015_1139_1400,0.4066666666666666
2015_1139_1411,0.5816666666666668
2015_1139_1412,0.44000000000000006
2015_1139_1414,0.5333333333333333
2015_1139_1417,0.5316666666666666
2015_1139_1428,0.3833333333333333
2015_1139_1433,0.7533333333333333
2015_1139_1434,0.625
2015_1139_1437,0.6
2015_1139_1438,0.7666666666666667
2015_1139_1452,0.6166666666666666
2015_1139_1455,0.5549999999999999
2015_1139_1458,0.645
2015_1139_1459,0.33333333333333337
2015_1139_1461,0.41
2015_1139_1462,0.5483333333333333
2015_1140_1153,0.4083333333333333
2015_1140_1157,0.5083333333333333
2015_1140_1172,0.5416666666666666
2015_1140_1173,0.4833333333333334
2015_1140_1181,0.46333333333333326
2015_1140_1186,0.6033333333333333
2015_1140_1207,0.6333333333333333
2015_1140_1208,0.4583333333333333
2015_1140_1209,0.325
2015_1140_1211,0.29
2015_1140_1214,0.4833333333333334
2015_1140_1217,0.3583333333333333
2015_1140_1231,0.6166666666666666
2015_1140_1234,0.7916666666666666
2015_1140_1235,0.695
2015_1140_1242,0.5433333333333332
2015_1140_1246,0.4499999999999999
2015_1140_1248,0.5483333333333333
2015_1140_1257,0.375
2015_1140_1261,0.5766666666666667
2015_1140_1264,0.4216666666666667
2015_1140_1268,0.5883333333333333
2015_1140_1277,0.6166666666666667
2015_1140_1279,0.4666666666666668
2015_1140_1295,0.4
2015_1140_1301,0.5599999999999999
2015_1140_1308,0.475
2015_1140_1314,0.5833333333333333
2015_1140_1316,0.6033333333333333
2015_1140_1318,0.5083333333333333
2015_1140_1320,0.4333333333333334
2015_1140_1323,0.55
2015_1140_1326,0.5633333333333332
2015_1140_1328,0.7583333333333333
2015_1140_1329,0.575
2015_1140_1332,0.565
2015_1140_1344,0.4833333333333333
2015_1140_1345,0.175
2015_1140_1352,0.475
2015_1140_1361,0.45833333333333337
2015_1140_1372,0.475
2015_1140_1374,0.4666666666666666
2015_1140_1385,0.6299999999999999
2015_1140_1400,0.19999999999999998
2015_1140_1411,0.46333333333333326
2015_1140_1412,0.6916666666666667
2015_1140_1414,0.6033333333333333
2015_1140_1417,0.5583333333333333
2015_1140_1428,0.635
2015_1140_1433,0.725
2015_1140_1434,0.4083333333333333
2015_1140_1437,0.26666666666666666
2015_1140_1438,0.6299999999999999
2015_1140_1452,0.525
2015_1140_1455,0.5816666666666667
2015_1140_1458,0.6333333333333333
2015_1140_1459,0.5483333333333333
2015_1140_1461,0.3233333333333333
2015_1140_1462,0.4666666666666666
2015_1153_1157,0.3833333333333333
2015_1153_1172,0.4733333333333333
2015_1153_1173,0.5166666666666666
2015_1153_1181,0.45357142857142857
2015_1153_1186,0.7266666666666667
2015_1153_1207,0.3
2015_1153_1208,0.7333333333333333
2015_1153_1209,0.6333333333333333
2015_1153_1211,0.485
2015_1153_1214,0.4833333333333333
2015_1153_1217,0.52
2015_1153_1231,0.48166666666666663
2015_1153_1234,0.5333333333333333
2015_1153_1235,0.7333333333333333
2015_1153_1242,0.5700000000000001
2015_1153_1246,0.7416666666666666
2015_1153_1248,0.45
2015_1153_1257,0.4833333333333334
2015_1153_1261,0.5333333333333334
2015_1153_1264,0.55
2015_1153_1268,0.33999999999999997
2015_1153_1277,0.4333333333333333
2015_1153_1279,0.4583333333333333
2015_1153_1295,0.54
2015_1153_1301,0.515
2015_1153_1308,0.5566666666666666
2015_1153_1314,0.5666666666666667
2015_1153_1316,0.6016666666666667
2015_1153_1318,0.6500000000000001
2015_1153_1320,0.5333333333333333
2015_1153_1323,0.21666666666666665
2015_1153_1326,0.30666666666666664
2015_1153_1328,0.6249999999999999
2015_1153_1329,0.5083333333333333
2015_1153_1332,0.35666666666666663
2015_1153_1344,0.5599999999999999
2015_1153_1345,0.31666666666666665
2015_1153_1352,0.4833333333333333
2015_1153_1361,0.825
2015_1153_1372,0.5083333333333333
2015_1153_1374,0.2333333333333333
2015_1153_1385,0.4666666666666666
2015_1153_1400,0.5166666666666666
2015_1153_1411,0.5433333333333333
2015_1153_1412,0.6333333333333334
2015_1153_1414,0.6849999999999999
2015_1153_1417,0.5416666666666667
2015_1153_1428,0.71
2015_1153_1433,0.5
2015_1153_1434,0.5333333333333333
2015_1153_1437,0.23333333333333334
2015_1153_1438,0.5166666666666666
2015_1153_1452,0.4916666666666666
2015_1153_1455,0.47333333333333333
2015_1153_1458,0.5666666666666667
2015_1153_1459,0.58
2015_1153_1461,0.3333333333333333
2015_1153_1462,0.4383333333333333
2015_1157_1172,0.4833333333333334
2015_1157_1173,0.4833333333333334
2015_1157_1181,0.6166666666666666
2015_1157_1186,0.5166666666666666
2015_1157_1207,0.375
2015_1157_1208,0.38333333333333336
2015_1157_1209,0.7
2015_1157_1211,0.55
2015_1157_1214,0.5333333333333334
2015_1157_1217,0.5
2015_1157_1231,0.45
2015_1157_1234,0.515
2015_1157_1235,0.54
2015_1157_1242,0.4666666666666666
2015_1157_1246,0.45999999999999996
2015_1157_1248,0.6216666666666667
2015_1157_1257,0.5166666666666666
2015_1157_1261,0.5
2015_1157_1264,0.5333333333333334
2015_1157_1268,0.45
2015_1157_1277,0.41666666666666663
2015_1157_1279,0.6333333333333333
2015_1157_1295,0.7
2015_1157_1301,0.4
2015_1157_1308,0.5000000000000001
2015_1157_1314,0.4666666666666666
2015_1157_1316,0.5900000000000001
2015_1157_1318,0.6033333333333333
2015_1157_1320,0.4833333333333334
2015_1157_1323,0.4083333333333333
2015_1157_1326,0.625
2015_1157_1328,0.35
2015_1157_1329,0.425
2015_1157_1332,0.5833333333333334
2015_1157_1344,0.4833333333333334
2015_1157_1345,0.4333333333333333
2015_1157_1352,0.45
2015_1157_1361,0.4833333333333334
2015_1157_1372,0.8166666666666667
2015_1157_1374,0.6
2015_1157_1385,0.615
2015_1157_1400,0.625
2015_1157_1411,0.5266666666666666
2015_1157_1412,0.35833333333333334
2015_1157_1414,0.54
2015_1157_1417,0.5833333333333333
2015_1157_1428,0.5083333333333333
2015_1157_1433,0.38333333333333336
2015_1157_1434,0.4833333333333334
2015_1157_1437,0.5166666666666666
2015_1157_1438,0.5483333333333335
2015_1157_1452,0.6333333333333333
2015_1157_1455,0.6333333333333333
2015_1157_1458,0.375
2015_1157_1459,0.5
2015_1157_1461,0.75
2015_1157_1462,0.6083333333333333
2015_1172_1173,0.525
2015_1172_1181,0.425
2015_1172_1186,0.40166666666666667
2015_1172_1207,0.5
2015_1172_1208,0.4916666666666667
2015_1172_1209,0.525
2015_1172_1211,0.4916666666666666
2015_1172_1214,0.255
2015_1172_1217,0.45999999999999996
2015_1172_1231,0.5666666666666667
2015_1172_1234,0.575
2015_1172_1235,0.76
2015_1172_1242,0.325
2015_1172_1246,0.5650000000000001
2015_1172_1248,0.425
2015_1172_1257,0.6083333333333334
2015_1172_1261,0.49333333333333335
2015_1172_1264,0.35
2015_1172_1268,0.39
2015_1172_1277,0.39166666666666666
2015_1172_1279,0.6583333333333333
2015_1172_1295,0.4583333333333333
2015_1172_1301,0.5333333333333334
2015_1172_1308,0.5149999999999999
2015_1172_1314,0.4916666666666666
2015_1172_1316,0.29333333333333333
2015_1172_1318,0.4416666666666666
2015_1172_1320,0.4833333333333333
2015_1172_1323,0.5291666666666667
2015_1172_1326,0.5916666666666666
2015_1172_1328,0.41666666666666663
2015_1172_1329,0.4333333333333333
2015_1172_1332,0.6566666666666666
2015_1172_1344,0.24166666666666664
2015_1172_1345,0.6333333333333333
2015_1172_1352,0.3928571428571428
2015_1172_1361,0.39166666666666666
2015_1172_1372,0.4499999999999999
2015_1172_1374,0.6083333333333333
2015_1172_1385,0.6
2015_1172_1400,0.5583333333333333
2015_1172_1411,0.73
2015_1172_1412,0.54
2015_1172_1414,0.3333333333333333
2015_1172_1417,0.5416666666666667
2015_1172_1428,0.43500000000000005
2015_1172_1433,0.5166666666666666
2015_1172_1434,0.3416666666666667
2015_1172_1437,0.4166666666666667
2015_1172_1438,0.6166666666666667
2015_1172_1452,0.41666666666666663
2015_1172_1455,0.6399999999999999
2015_1172_1458,0.45
2015_1172_1459,0.625
2015_1172_1461,0.2733333333333333
2015_1172_1462,0.31666666666666665
2015_1173_1181,0.4833333333333334
2015_1173_1186,0.5416666666666666
2015_1173_1207,0.41
2015_1173_1208,0.31666666666666665
2015_1173_1209,0.4916666666666667
2015_1173_1211,0.2
2015_1173_1214,0.3416666666666667
2015_1173_1217,0.4416666666666666
2015_1173_1231,0.575
2015_1173_1234,0.475
2015_1173_1235,0.31666666666666665
2015_1173_1242,0.6916666666666667
2015_1173_1246,0.4333333333333333
2015_1173_1248,0.5416666666666667
2015_1173_1257,0.41
2015_1173_1261,0.21666666666666665
2015_1173_1264,0.5452380952380952
2015_1173_1268,0.6566666666666667
2015_1173_1277,0.45999999999999996
2015_1173_1279,0.4911904761904761
2015_1173_1295,0.4216666666666667
2015_1173_1301,0.8366666666666667
2015_1173_1308,0.475
2015_1173_1314,0.4333333333333333
2015_1173_1316,0.5633333333333332
2015_1173_1318,0.6666666666666666
2015_1173_1320,0.5166666666666666
2015_1173_1323,0.4083333333333334
2015_1173_1326,0.5416666666666666
2015_1173_1328,0.7
2015_1173_1329,0.23333333333333334
2015_1173_1332,0.6416666666666666
2015_1173_1344,0.4583333333333333
2015_1173_1345,0.65
2015_1173_1352,0.4916666666666667
2015_1173_1361,0.42333333333333334
2015_1173_1372,0.5166666666666666
2015_1173_1374,0.42666666666666664
2015_1173_1385,0.32666666666666666
2015_1173_1400,0.6733333333333333
2015_1173_1411,0.3383333333333333
2015_1173_1412,0.45
2015_1173_1414,0.5633333333333334
2015_1173_1417,0.5733333333333334
2015_1173_1428,0.14166666666666666
2015_1173_1433,0.18250000000000002
2015_1173_1434,0.6166666666666666
2015_1173_1437,0.4916666666666666
2015_1173_1438,0.31666666666666665
2015_1173_1452,0.61
2015_1173_1455,0.4833333333333333
2015_1173_1458,0.3083333333333333
2015_1173_1459,0.5
2015_1173_1461,0.6166666666666666
2015_1173_1462,0.44666666666666666
2015_1181_1186,0.5
2015_1181_1207,0.24166666666666664
2015_1181_1208,0.30666666666666664
2015_1181_1209,0.45
2015_1181_1211,0.5583333333333333
2015_1181_1214,0.4333333333333333
2015_1181_1217,0.5333333333333333
2015_1181_1231,0.64
2015_1181_1234,0.5833333333333334
2015_1181_1235,0.275
2015_1181_1242,0.5416666666666666
2015_1181_1246,0.6
2015_1181_1248,0.3071428571428571
2015_1181_1257,0.4583333333333333
2015_1181_1261,0.3
2015_1181_1264,0.35
2015_1181_1268,0.45
2015_1181_1277,0.6333333333333333
2015_1181_1279,0.3833333333333333
2015_1181_1295,0.5
2015_1181_1301,0.225
2015_1181_1308,0.5
2015_1181_1314,0.6416666666666667
2015_1181_1316,0.4
2015_1181_1318,0.37
2015_1181_1320,0.4833333333333333
2015_1181_1323,0.44000000000000006
2015_1181_1326,0.3833333333333333
2015_1181_1328,0.5233333333333333
2015_1181_1329,0.15833333333333333
2015_1181_1332,0.39999999999999997
2015_1181_1344,0.5
2015_1181_1345,0.5833333333333333
2015_1181_1352,0.39999999999999997
2015_1181_1361,0.4333333333333333
2015_1181_1372,0.575
2015_1181_1374,0.375
2015_1181_1385,0.4833333333333333
2015_1181_1400,0.425
2015_1181_1411,0.42000000000000004
2015_1181_1412,0.41666666666666663
2015_1181_1414,0.3833333333333333
2015_1181_1417,0.4999999999999999
2015_1181_1428,0.3583333333333333
2015_1181_1433,0.3333333333333333
2015_1181_1434,0.3416666666666667
2015_1181_1437,0.65
2015_1181_1438,0.55
2015_1181_1452,0.35
2015_1181_1455,0.5
2015_1181_1458,0.6333333333333333
2015_1181_1459,0.3821428571428571
2015_1181_1461,0.4416666666666666
2015_1181_1462,0.55
2015_1186_1207,0.5
2015_1186_1208,0.38333333333333336
2015_1186_1209,0.5333333333333334
2015_1186_1211,0.625
2015_1186_1214,0.4166666666666667
2015_1186_1217,0.4833333333333334
2015_1186_1231,0.575
2015_1186_1234,0.55
2015_1186_1235,0.55
2015_1186_1242,0.5
2015_1186_1246,0.45
2015_1186_1248,0.4416666666666666
2015_1186_1257,0.4916666666666666
2015_1186_1261,0.5166666666666667
2015_1186_1264,0.4166666666666667
2015_1186_1268,0.4
2015_1186_1277,0.4916666666666666
2015_1186_1279,0.38333333333333336
2015_1186_1295,0.5833333333333334
2015_1186_1301,0.4833333333333333
2015_1186_1308,0.37499999999999994
2015_1186_1314,0.55
2015_1186_1316,0.36666666666666664
2015_1186_1318,0.41666666666666663
2015_1186_1320,0.35833333333333334
2015_1186_1323,0.4833333333333334
2015_1186_1326,0.375
2015_1186_1328,0.525
2015_1186_1329,0.5833333333333333
2015_1186_1332,0.3333333333333333
2015_1186_1344,0.38333333333333336
2015_1186_1345,0.625
2015_1186_1352,0.5333333333333334
2015_1186_1361,0.35833333333333334
2015_1186_1372,0.6333333333333333
2015_1186_1374,0.5333333333333333
2015_1186_1385,0.54
2015_1186_1400,0.575
2015_1186_1411,0.4666666666666666
2015_1186_1412,0.4166666666666667
2015_1186_1414,0.5666666666666667
2015_1186_1417,0.5583333333333333
2015_1186_1428,0.5
2015_1186_1433,0.38333333333333336
2015_1186_1434,0.4750000000000001
2015_1186_1437,0.6666666666666666
2015_1186_1438,0.47333333333333344
2015_1186_1452,0.5666666666666667
2015_1186_1455,0.35833333333333334
2015_1186_1458,0.45
2015_1186_1459,0.6266666666666666
2015_1186_1461,0.5833333333333334
2015_1186_1462,0.6833333333333333
2015_1207_1208,0.75
2015_1207_1209,0.6
2015_1207_1211,0.575
2015_1207_1214,0.6166666666666666
2015_1207_1217,0.4666666666666666
2015_1207_1231,0.65
2015_1207_1234,0.5916666666666666
2015_1207_1235,0.7066666666666668
2015_1207_1242,0.6333333333333334
2015_1207_1246,0.4833333333333333
2015_1207_1248,0.31666666666666665
2015_1207_1257,0.47333333333333333
2015_1207_1261,0.5766666666666667
2015_1207_1264,0.43
2015_1207_1268,0.4916666666666666
2015_1207_1277,0.625
2015_1207_1279,0.58
2015_1207_1295,0.45
2015_1207_1301,0.34833333333333333
2015_1207_1308,0.6
2015_1207_1314,0.275
2015_1207_1316,0.5583333333333333
2015_1207_1318,0.5383333333333333
2015_1207_1320,0.5
2015_1207_1323,0.5416666666666667
2015_1207_1326,0.5595238095238095
2015_1207_1328,0.3416666666666667
2015_1207_1329,0.5466666666666666
2015_1207_1332,0.31666666666666665
2015_1207_1344,0.55
2015_1207_1345,0.6083333333333333
2015_1207_1352,0.4833333333333333
2015_1207_1361,0.5583333333333333
2015_1207_1372,0.55
2015_1207_1374,0.475
2015_1207_1385,0.4666666666666667
2015_1207_1400,0.525
2015_1207_1411,0.3883333333333333
2015_1207_1412,0.525
2015_1207_1414,0.675
2015_1207_1417,0.175
2015_1207_1428,0.44000000000000006
2015_1207_1433,0.4916666666666666
2015_1207_1434,0.46976190476190477
2015_1207_1437,0.29999999999999993
2015_1207_1438,0.6166666666666666
2015_1207_1452,0.5349999999999999
2015_1207_1455,0.52
2015_1207_1458,0.6333333333333333
2015_1207_1459,0.48
2015_1207_1461,0.575
2015_1207_1462,0.55
2015_1208_1209,0.5666666666666667
2015_1208_1211,0.475
2015_1208_1214,0.45
2015_1208_1217,0.36666666666666664
2015_1208_1231,0.6499999999999999
2015_1208_1234,0.31666666666666665
2015_1208_1235,0.4916666666666667
2015_1208_1242,0.6733333333333333
2015_1208_1246,0.4366666666666667
2015_1208_1248,0.5416666666666666
2015_1208_1257,0.4933333333333333
2015_1208_1261,0.36666666666666664
2015_1208_1264,0.8833333333333334
2015_1208_1268,0.575
2015_1208_1277,0.3183333333333333
2015_1208_1279,0.45
2015_1208_1295,0.30999999999999994
2015_1208_1301,0.45
2015_1208_1308,0.5033333333333333
2015_1208_1314,0.39166666666666666
2015_1208_1316,0.4916666666666667
2015_1208_1318,0.45666666666666667
2015_1208_1320,0.65
2015_1208_1323,0.37619047619047613
2015_1208_1326,0.5616666666666668
2015_1208_1328,0.525
2015_1208_1329,0.6197619047619047
2015_1208_1332,0.43666666666666665
2015_1208_1344,0.2
2015_1208_1345,0.6583333333333334
2015_1208_1352,0.39
2015_1208_1361,0.6083333333333333
2015_1208_1372,0.49333333333333335
2015_1208_1374,0.38333333333333336
2015_1208_1385,0.5875000000000001
2015_1208_1400,0.6047619047619048
2015_1208_1411,0.4
2015_1208_1412,0.2833333333333333
2015_1208_1414,0.5316666666666667
2015_1208_1417,0.41833333333333333
2015_1208_1428,0.3659523809523809
2015_1208_1433,0.6333333333333333
2015_1208_1434,0.3833333333333333
2015_1208_1437,0.2833333333333333
2015_1208_1438,0.6166666666666666
2015_1208_1452,0.49333333333333335
2015_1208_1455,0.4378571428571429
2015_1208_1458,0.4216666666666667
2015_1208_1459,0.5666666666666667
2015_1208_1461,0.3
2015_1208_1462,0.595
2015_1209_1211,0.3583333333333333
2015_1209_1214,0.47333333333333333
2015_1209_1217,0.625
2015_1209_1231,0.425
2015_1209_1234,0.67
2015_1209_1235,0.4833333333333333
2015_1209_1242,0.39333333333333337
2015_1209_1246,0.55
2015_1209_1248,0.5
2015_1209_1257,0.475
2015_1209_1261,0.6666666666666666
2015_1209_1264,0.4416666666666666
2015_1209_1268,0.375
2015_1209_1277,0.42833333333333334
2015_1209_1279,0.7
2015_1209_1295,0.5599999999999999
2015_1209_1301,0.65
2015_1209_1308,0.5616666666666668
2015_1209_1314,0.45999999999999996
2015_1209_1316,0.5416666666666667
2015_1209_1318,0.51
2015_1209_1320,0.3416666666666667
2015_1209_1323,0.6666666666666666
2015_1209_1326,0.35833333333333334
2015_1209_1328,0.55
2015_1209_1329,0.6166666666666667
2015_1209_1332,0.45
2015_1209_1344,0.33333333333333337
2015_1209_1345,0.5733333333333333
2015_1209_1352,0.5800000000000001
2015_1209_1361,0.4083333333333333
2015_1209_1372,0.6000000000000001
2015_1209_1374,0.495
2015_1209_1385,0.525
2015_1209_1400,0.575
2015_1209_1411,0.45
2015_1209_1412,0.3483333333333333
2015_1209_1414,0.6166666666666667
2015_1209_1417,0.475
2015_1209_1428,0.6
2015_1209_1433,0.325
2015_1209_1434,0.5233333333333333
2015_1209_1437,0.5566666666666666
2015_1209_1438,0.5
2015_1209_1452,0.5
2015_1209_1455,0.3928571428571429
2015_1209_1458,0.5666666666666667
2015_1209_1459,0.4333333333333334
2015_1209_1461,0.6166666666666667
2015_1209_1462,0.6
2015_1211_1214,0.625
2015_1211_1217,0.6
2015_1211_1231,0.33333333333333337
2015_1211_1234,0.25
2015_1211_1235,0.6466666666666666
2015_1211_1242,0.475
2015_1211_1246,0.4666666666666666
2015_1211_1248,0.5316666666666666
2015_1211_1257,0.775
2015_1211_1261,0.4916666666666666
2015_1211_1264,0.5416666666666666
2015_1211_1268,0.5416666666666666
2015_1211_1277,0.595
2015_1211_1279,0.375
2015_1211_1295,0.5583333333333333
2015_1211_1301,0.5266666666666666
2015_1211_1308,0.425
2015_1211_1314,0.475
2015_1211_1316,0.5316666666666666
2015_1211_1318,0.475
2015_1211_1320,0.4333333333333334
2015_1211_1323,0.5733333333333333
2015_1211_1326,0.5999999999999999
2015_1211_1328,0.4833333333333333
2015_1211_1329,0.5916666666666667
2015_1211_1332,0.4833333333333334
2015_1211_1344,0.5083333333333334
2015_1211_1345,0.4666666666666666
2015_1211_1352,0.7500000000000001
2015_1211_1361,0.3
2015_1211_1372,0.4616666666666666
2015_1211_1374,0.55
2015_1211_1385,0.5433333333333333
2015_1211_1400,0.5166666666666666
2015_1211_1411,0.31333333333333335
2015_1211_1412,0.75
2015_1211_1414,0.5316666666666666
2015_1211_1417,0.4
2015_1211_1428,0.6083333333333334
2015_1211_1433,0.425
2015_1211_1434,0.5916666666666666
2015_1211_1437,0.4683333333333334
2015_1211_1438,0.6266666666666667
2015_1211_1452,0.2833333333333333
2015_1211_1455,0.4333333333333334
2015_1211_1458,0.6333333333333333
2015_1211_1459,0.48166666666666663
2015_1211_1461,0.5166666666666666
2015_1211_1462,0.5964285714285714
2015_1214_1217,0.4366666666666667
2015_1214_1231,0.3
2015_1214_1234,0.5
2015_1214_1235,0.55
2015_1214_1242,0.45
2015_1214_1246,0.5583333333333333
2015_1214_1248,0.6166666666666666
2015_1214_1257,0.6599999999999999
2015_1214_1261,0.6166666666666666
2015_1214_1264,0.49000000000000005
2015_1214_1268,0.5333333333333334
2015_1214_1277,0.6133333333333333
2015_1214_1279,0.4333333333333333
2015_1214_1295,0.4166666666666667
2015_1214_1301,0.725
2015_1214_1308,0.5983333333333334
2015_1214_1314,0.5333333333333333
2015_1214_1316,0.4749999999999999
2015_1214_1318,0.6416666666666667
2015_1214_1320,0.27
2015_1214_1323,0.42833333333333334
2015_1214_1326,0.5916666666666666
